0	0.003807
0	0.003825
0	0.00428
0	0.003711
0	0.004017
0	0.003066
0	0.003339
0	0.003749
0	0.00323
0	0.003291
0	0.003605
0	0.003108
0	0.003377
0	0.004544
0	0.003298
0	0.004032
0	0.003479
0	0.002951
0	0.003447
0	0.006148
0	0.003131
0	0.003348
0	0.00589
0	0.007313
0	0.008157
0	0.00336
0	0.003236
0	0.003153
0	0.00346
0	0.003078
0	0.003341
0	0.003217
0	0.003173
0	0.003271
0	0.003219
0	0.003392
0	0.003203
0	0.003171
0	0.00308
0	0.003214
0	0.003406
0	0.00358
0	0.016206
0	0.003377
0	0.00351
0	0.003363
0	0.003859
0	0.005161
0	0.003408
0	0.004013
0	0.003167
0	0.00462
0	0.003876
0	0.005153
0	0.003741
0	0.004054
0	0.003208
0	0.00296
0	0.003058
0	0.003433
0	0.003077
0	0.003306
0	0.003754
0	0.00304
0	0.003072
0	0.003004
0	0.003172
0	0.003038
0	0.003344
0	0.003224
0	0.003235
0	0.00309
0	0.003209
0	0.003087
0	0.003203
0	0.00303
0	0.003131
0	0.003482
0	0.003558
0	0.003402
0	0.003502
0	0.003247
0	0.003514
0	0.003352
0	0.003343
0	0.003344
0	0.003241
0	0.003737
0	0.003176
0	0.003298
0	0.004368
0	0.003516
0	0.003482
0	0.003255
0	0.003371
0	0.00462
0	0.003267
0	0.003287
0	0.003252
0	0.003633
0	0.003809
0	0.003789
0	0.003135
0	0.003319
0	0.003067
0	0.003065
0	0.003182
0	0.003177
0	0.003026
0	0.003246
0	0.003367
0	0.003286
0	0.003372
0	0.003771
0	0.004629
0	0.005015
0	0.005253
0	0.004822
0	0.0073
0	0.00314
0	0.003165
0	0.003245
0	0.003078
0	0.003193
0	0.003086
0	0.003117
0	0.00324
0	0.003902
0	0.003121
0	0.003063
0	0.003263
0	0.003089
0	0.003108
0	0.002985
0	0.00309
0	0.003101
0	0.00338
0	0.003852
0	0.003823
0	0.00471
0	0.003011
0	0.003048
0	0.003094
0	0.00321
0	0.00312
0	0.003027
0	0.003109
0	0.002997
0	0.002922
0	0.002968
0	0.004412
0	0.003052
0	0.003138
0	0.002967
0	0.003626
0	0.019982
0	0.004729
0	0.006495
0	0.003485
0	0.003491
0	0.003034
0	0.003218
0	0.00303
0	0.00311
0	0.003125
0	0.003137
0	0.003529
0	0.003155
0	0.003174
0	0.003745
0	0.003994
0	0.003888
0	0.004202
0	0.016863
0	0.003005
0	0.00335
0	0.00435
0	0.003414
0	0.003476
0	0.003517
0	0.003312
0	0.003332
0	0.003443
0	0.003435
0	0.003277
0	0.003462
1	0.149361
0	0.00313
0	0.003047
0	0.003116
0	0.003255
0	0.003142
0	0.002973
0	0.003118
0	0.003437
0	0.002869
0	0.003125
0	0.003421
0	0.002911
0	0.003033
0	0.002971
0	0.002845
0	0.002913
0	0.003103
0	0.00294
0	0.003039
0	0.003474
1	0.323948
0	0.003199
0	0.0029
0	0.003173
0	0.003096
0	0.003162
0	0.002854
0	0.003254
0	0.003236
0	0.002888
0	0.003024
0	0.003181
0	0.002974
0	0.003135
0	0.003032
0	0.003049
0	0.003589
0	0.002944
0	0.003085
0	0.003141
0	0.003141
0	0.00308
0	0.003161
0	0.003508
0	0.003039
0	0.003585
0	0.003474
0	0.002992
0	0.003011
0	0.00327
0	0.003118
0	0.003341
0	0.003385
0	0.003249
0	0.003082
0	0.003499
0	0.003141
0	0.003057
0	0.003074
0	0.003337
0	0.003082
0	0.003178
0	0.003114
0	0.003268
0	0.003187
0	0.002965
0	0.002967
0	0.003002
0	0.00294
0	0.003077
0	0.003843
0	0.003336
0	0.003427
0	0.003721
0	0.003046
0	0.003572
0	0.003014
0	0.00313
0	0.003182
0	0.003209
0	0.003932
0	0.003261
0	0.003251
0	0.003034
0	0.004649
0	0.003023
0	0.00334
0	0.003447
0	0.003058
0	0.002984
0	0.003289
0	0.00376
0	0.003313
0	0.002995
0	0.003116
0	0.003328
0	0.003141
0	0.003299
0	0.003153
0	0.003144
0	0.003488
0	0.003384
0	0.003835
0	0.003388
0	0.003348
0	0.00315
0	0.003202
0	0.003256
0	0.003206
0	0.003074
0	0.003189
0	0.003386
0	0.003223
0	0.00315
0	0.003212
0	0.003331
0	0.003611
0	0.003108
0	0.003157
0	0.003191
0	0.003127
3	6.043096
1	3.123087
0	0.005781
0	0.003508
0	0.011711
0	0.004724
0	0.003394
0	0.003424
0	0.003668
0	0.003506
0	0.003568
0	0.00339
0	0.003808
0	0.003314
0	0.003445
0	0.003422
0	0.003447
0	0.003797
0	0.003257
0	0.003457
0	0.00331
0	0.003451
0	0.004008
0	0.004218
0	0.003602
0	0.003396
0	0.003614
0	0.003208
0	0.00369
0	0.003312
0	0.003387
0	0.003678
0	0.003613
0	0.003743
0	0.00343
0	0.003288
0	0.003481
0	0.003365
0	0.003333
0	0.003403
0	0.003235
0	0.003441
0	0.003557
0	0.004416
0	0.00356
0	0.003291
0	0.003417
0	0.003465
0	0.003444
0	0.003405
0	0.0034
0	0.004533
0	0.003427
0	0.003525
0	0.003454
0	0.003352
0	0.003255
0	0.003213
0	0.003388
0	0.00338
0	0.003187
0	0.003244
0	0.003259
0	0.003352
0	0.003289
0	0.00339
0	0.016218
0	0.003252
0	0.003989
0	0.003352
0	0.00391
0	0.003603
0	0.003721
0	0.009569
0	0.003887
0	0.003572
0	0.00386
0	0.003302
0	0.003539
0	0.003309
0	0.003471
0	0.003478
0	0.003424
0	0.00386
0	0.00329
0	0.003328
0	0.003878
0	0.003471
0	0.003715
0	0.016494
0	0.003551
0	0.004312
0	0.003627
0	0.003517
0	0.003541
0	0.003333
0	0.003307
0	0.003481
0	0.003529
0	0.003614
0	0.004321
0	0.004038
0	0.004254
0	0.004365
0	0.00345
0	0.003611
0	0.003738
0	0.003933
0	0.003719
0	0.003514
0	0.00376
0	0.003749
0	0.003604
0	0.003868
0	0.003874
0	0.003534
0	0.003507
0	0.004347
0	0.003606
0	0.003636
0	0.003668
0	0.003653
0	0.003624
0	0.003535
0	0.003429
0	0.003645
0	0.003525
0	0.003487
0	0.003635
0	0.003453
0	0.003645
0	0.003484
0	0.003488
0	0.003444
0	0.003608
0	0.003452
0	0.003817
0	0.003599
0	0.003168
0	0.003848
0	0.003339
0	0.003202
0	0.003252
0	0.00328
0	0.003713
0	0.003336
0	0.008679
0	0.003653
0	0.003381
0	0.003451
0	0.003553
0	0.003592
0	0.003339
0	0.003253
0	0.003405
0	0.003657
0	0.00315
0	0.003258
0	0.003338
0	0.003291
0	0.003426
0	0.003296
0	0.003466
0	0.003551
0	0.00314
0	0.003402
0	0.003213
0	0.003115
0	0.003264
0	0.003245
0	0.003121
0	0.00336
0	0.003358
0	0.003383
0	0.003321
0	0.003539
0	0.003237
0	0.00344
0	0.003542
0	0.003231
0	0.003361
0	0.003337
0	0.003308
0	0.003223
0	0.003182
0	0.003435
0	0.003429
0	0.004101
0	0.00466
0	0.003653
0	0.003399
0	0.003347
0	0.003565
0	0.003274
0	0.003541
0	0.00316
0	0.00323
0	0.006495
0	0.003471
0	0.003401
0	0.003398
0	0.003557
0	0.003829
0	0.003958
0	0.0033
0	0.003459
0	0.003273
0	0.003523
0	0.003264
0	0.003226
0	0.003766
0	0.003176
0	0.003234
0	0.003732
0	0.004182
0	0.003514
0	0.003619
0	0.003386
0	0.003387
0	0.003348
0	0.003406
0	0.003285
0	0.003363
0	0.003346
0	0.003895
0	0.003678
0	0.003685
0	0.003491
0	0.00351
0	0.003374
0	0.003166
0	0.003299
0	0.003268
0	0.003723
0	0.003271
0	0.003342
0	0.009919
0	0.003846
0	0.004099
0	0.004574
0	0.003526
0	0.003448
0	0.00334
0	0.003558
0	0.003769
0	0.003476
0	0.008147
0	0.00337
0	0.004058
0	0.004028
0	0.003923
0	0.007643
0	0.003629
0	0.003613
0	0.003724
0	0.003765
0	0.003674
0	0.003662
0	0.003597
0	0.004359
0	0.004082
0	0.003677
0	0.003647
0	0.004346
0	0.003467
0	0.008867
0	0.003534
0	0.003722
0	0.003921
0	0.003512
0	0.00357
0	0.003378
0	0.004042
0	0.003426
0	0.003516
0	0.003251
0	0.003329
0	0.00333
0	0.003284
0	0.003288
0	0.003585
0	0.00332
0	0.003166
0	0.00353
0	0.00335
0	0.003709
0	0.006394
0	0.003611
0	0.004294
0	0.003349
0	0.00347
0	0.003278
0	0.003355
0	0.003177
0	0.003181
0	0.003355
0	0.003271
0	0.003284
0	0.00322
0	0.003537
0	0.003475
0	0.003441
0	0.003446
0	0.004369
0	0.003277
0	0.003384
0	0.003262
0	0.00336
0	0.003528
0	0.00351
0	0.00334
0	0.003453
0	0.003508
0	0.003386
0	0.003329
0	0.003442
0	0.003253
0	0.003297
0	0.005087
0	0.004038
0	0.003429
0	0.003502
0	0.003502
0	0.003432
0	0.003536
0	0.003445
0	0.003244
0	0.003396
0	0.003268
0	0.003495
0	0.003542
0	0.004219
0	0.003688
0	0.004664
0	0.003295
0	0.003354
0	0.003249
0	0.003329
0	0.003135
0	0.003449
0	0.003233
0	0.003063
0	0.00327
0	0.003137
0	0.017629
0	0.003388
0	0.003221
0	0.003439
0	0.003117
0	0.00306
0	0.003423
0	0.003344
0	0.003633
0	0.003171
0	0.003368
0	0.003499
0	0.003337
0	0.003923
0	0.003662
0	0.003217
0	0.003359
0	0.003715
0	0.003415
0	0.003251
0	0.003148
0	0.003275
0	0.003127
0	0.003152
0	0.003362
0	0.003055
0	0.003499
0	0.003518
0	0.003269
0	0.003233
0	0.003212
0	0.00326
0	0.003529
0	0.004163
0	0.003475
0	0.003588
0	0.003559
0	0.003575
0	0.003723
0	0.003521
0	0.003251
0	0.003964
0	0.003275
0	0.003245
0	0.00315
0	0.003124
0	0.003436
0	0.003163
0	0.003204
0	0.003696
0	0.003808
0	0.003824
0	0.003681
0	0.003497
0	0.003938
0	0.004866
0	0.003686
0	0.003396
0	0.003284
0	0.003391
0	0.003268
0	0.003541
0	0.00314
0	0.003315
0	0.003258
0	0.003536
0	0.003547
0	0.003872
0	0.003569
0	0.003613
0	0.004191
0	0.0256
0	0.004305
0	0.003291
0	0.003803
0	0.004437
0	0.003597
0	0.005054
0	0.004183
0	0.00419
0	0.003329
0	0.003253
0	0.003471
0	0.003517
0	0.003466
0	0.003555
0	0.003417
0	0.003478
0	0.003582
0	0.003496
0	0.003437
0	0.003654
0	0.003545
0	0.003366
0	0.003428
0	0.00368
0	0.003649
0	0.003364
0	0.003517
0	0.003505
0	0.005037
0	0.003409
0	0.003534
0	0.003524
0	0.00317
0	0.003162
0	0.007927
0	0.003502
0	0.003308
0	0.003228
0	0.00341
0	0.003331
0	0.003163
0	0.003186
0	0.003261
0	0.00319
0	0.003323
0	0.003131
0	0.003177
0	0.003105
0	0.01301
0	0.004209
0	0.003094
0	0.00332
0	0.003294
0	0.003378
0	0.003468
0	0.003303
0	0.003277
0	0.003321
0	0.003574
0	0.003322
0	0.003672
0	0.003471
0	0.003358
0	0.024414
0	0.026671
0	0.027912
0	0.024871
0	0.021934
0	0.026319
0	0.045925
0	0.043319
0	0.039672
0	0.03338
0	0.025898
0	0.036754
0	0.014636
0	0.035861
0	0.024488
0	0.068252
0	0.033895
0	0.014762
0	0.04336
0	0.021048
0	0.037678
0	0.025111
0	0.037696
0	0.03145
0	0.039664
0	0.020402
0	0.025967
0	0.015146
0	0.029916
0	0.030513
0	0.027068
0	0.025319
0	0.069001
0	0.165494
0	0.040347
0	0.025612
0	0.024985
0	0.029261
0	0.030333
0	0.014086
0	0.0356
0	0.011765
0	0.039221
0	0.027068
0	0.032289
0	0.015945
0	0.016149
0	0.024767
0	0.013386
0	0.022051
0	0.051934
0	0.016445
0	0.026256
0	0.022823
0	0.035089
0	0.04551
0	0.024656
0	0.030129
0	0.032693
0	0.041875
0	0.022411
0	0.017888
0	0.037001
0	0.021947
0	0.052687
0	0.027216
0	0.049112
0	0.039237
0	0.034973
0	0.028117
0	0.031416
0	0.105923
0	0.028348
0	0.084197
0	0.071109
0	0.041948
0	0.137193
0	0.033209
0	0.04389
0	0.015035
0	0.022932
0	0.032744
0	0.035193
0	0.042248
0	0.035324
0	0.028287
0	0.024327
0	0.065913
0	0.051441
0	0.049324
0	0.044047
0	0.024281
0	0.027852
0	0.025283
0	0.072059
0	0.021749
0	0.028525
0	0.0257
0	0.036796
0	0.026479
0	0.025087
0	0.035377
0	0.035115
0	0.028365
0	0.029744
0	0.0309
0	0.110314
0	0.089831
0	0.080435
0	0.021803
0	0.025667
0	0.027709
0	0.02186
0	0.015856
0	0.028994
0	0.024072
0	0.028278
0	0.025458
0	0.020336
0	0.037221
0	0.021771
0	0.020536
0	0.029444
0	0.022257
0	0.014298
0	0.048611
0	0.024856
0	0.019647
0	0.022476
0	0.035053
0	0.022624
0	0.02772
0	0.03557
0	0.032961
0	0.019399
0	0.030582
0	0.009511
0	0.023404
0	0.026782
0	0.012473
0	0.038829
0	0.008385
0	0.029769
0	0.022203
0	0.013223
0	0.020678
0	0.030583
0	0.139346
0	0.021621
0	0.0172
0	0.02787
0	0.053745
0	0.033986
0	0.020853
0	0.038022
0	0.023019
0	0.025119
0	0.01286
0	0.020842
0	0.014589
0	0.031582
0	0.022273
0	0.037412
0	0.034183
0	0.013758
0	0.036061
0	0.028786
0	0.019591
0	0.022382
0	0.043171
0	0.016329
0	0.01728
0	0.04062
0	0.031672
0	0.017222
0	0.01918
0	0.032116
0	0.031544
0	0.024357
0	0.028168
0	0.016921
0	0.027815
0	0.023383
0	0.031782
0	0.01807
0	0.028393
0	0.030871
0	0.012819
0	0.017647
0	0.03268
0	0.025318
0	0.030953
0	0.02156
0	0.027604
0	0.051866
0	0.032517
0	0.009861
0	0.041751
0	0.02231
0	0.017282
0	0.026216
0	0.013595
0	0.031821
0	0.0343
0	0.03107
0	0.030018
0	0.014243
0	0.020506
0	0.033244
0	0.019564
0	0.025506
0	0.018679
0	0.026018
0	0.037907
0	0.020094
0	0.021691
0	0.025329
0	0.040268
0	0.03281
0	0.023338
0	0.024359
0	0.015159
0	0.012823
0	0.012596
0	0.02498
0	0.023807
0	0.024072
0	0.046163
0	0.018534
0	0.029815
0	0.037677
0	0.029809
0	0.01363
0	0.027733
0	0.072229
0	0.023984
0	0.039376
0	0.010711
0	0.020106
0	0.023888
0	0.024292
0	0.026424
0	0.023816
0	0.031706
0	0.038585
0	0.018807
0	0.029373
0	0.018413
0	0.060748
0	0.024685
0	0.028509
0	0.025156
0	0.029224
0	0.074859
0	0.01073
0	0.016123
0	0.025897
0	0.017531
0	0.028764
0	0.026895
0	0.015181
0	0.027464
0	0.017391
0	0.029363
0	0.030145
0	0.054335
0	0.040144
0	0.028352
0	0.013516
0	0.0163
0	0.047332
0	0.014684
0	0.032715
0	0.030931
0	0.033479
0	0.040196
0	0.024796
0	0.014271
0	0.036568
0	0.020141
0	0.024473
0	0.060846
0	0.087206
0	0.017687
0	0.018394
0	0.040384
0	0.030839
0	0.023137
0	0.024523
0	0.025335
0	0.023394
0	0.026329
0	0.022458
0	0.035248
0	0.027624
0	0.01669
0	0.038631
0	0.016071
0	0.012538
0	0.021713
0	0.025
0	0.02279
0	0.03882
0	0.043879
0	0.025608
0	0.041519
0	0.014159
0	0.022071
0	0.011819
0	0.040235
0	0.041998
0	0.042698
0	0.028677
0	0.021596
0	0.029159
0	0.038083
0	0.047588
0	0.022681
0	0.014316
0	0.036081
0	0.012043
0	0.012431
0	0.03011
0	0.047023
0	0.016271
0	0.031599
0	0.018766
0	0.011777
0	0.024332
0	0.027318
0	0.035733
0	0.070063
0	0.036189
0	0.032969
0	0.017708
0	0.043001
0	0.010359
0	0.018521
0	0.021106
0	0.02598
0	0.013572
0	0.054727
0	0.212061
0	0.035706
0	0.018936
0	0.026088
0	0.037023
0	0.038655
0	0.025208
0	0.022566
0	0.030077
0	0.041322
0	0.016866
0	0.045563
0	0.011446
0	0.021333
0	0.023892
0	0.036571
0	0.024162
0	0.034674
0	0.017398
0	0.019564
0	0.027676
0	0.037481
0	0.011439
0	0.021036
0	0.018592
0	0.020665
0	0.029885
0	0.013333
0	0.057082
0	0.015575
0	0.022149
0	0.038939
0	0.01236
0	0.022409
0	0.034476
0	0.049024
0	0.018288
0	0.011525
0	0.020001
0	0.013417
0	0.015967
0	0.015888
0	0.014461
0	0.040744
0	0.012982
0	0.005967
0	0.030995
0	0.022212
0	0.014212
0	0.008077
0	0.003656
0	0.019125
0	0.017597
0	0.018473
0	0.035273
0	0.045913
0	0.014032
0	0.043257
0	0.015309
0	0.020369
0	0.014974
0	0.01459
0	0.018794
0	0.014735
0	0.026344
0	0.027906
0	0.026545
0	0.033879
0	0.031438
0	0.028257
0	0.015102
0	0.026706
0	0.056182
0	0.003336
0	0.019832
0	0.033266
0	0.051751
0	0.047419
0	0.050813
0	0.079378
0	0.134066
0	0.060851
0	0.047089
0	0.093629
0	0.031527
0	0.047321
0	0.077158
0	0.072109
0	0.06936
0	0.025053
0	0.099805
0	0.034943
0	0.028048
0	0.021736
0	0.059485
0	0.01749
0	0.029493
0	0.037802
0	0.014103
0	0.060145
0	0.012365
0	0.034719
0	0.027764
0	0.019032
0	0.022229
0	0.026734
0	0.014715
0	0.023489
0	0.013948
0	0.012823
0	0.021283
0	0.019894
0	0.020312
0	0.019054
0	0.049897
0	0.012957
0	0.023323
0	0.017555
0	0.019584
0	0.021706
0	0.278932
0	0.020467
0	0.026752
0	0.016027
0	0.028768
0	0.020072
0	0.02543
0	0.025004
0	0.020304
0	0.017823
0	0.014086
0	0.003356
0	0.029161
0	0.045749
0	0.02308
0	0.009451
0	0.010744
0	0.018952
0	0.018256
0	0.030479
0	0.029861
0	0.023022
0	0.014579
0	0.041376
0	0.026354
0	0.014222
0	0.043361
0	0.06166
0	0.055071
0	0.044423
0	0.02634
0	0.012913
0	0.017442
0	0.015289
0	0.039592
0	0.013033
0	0.012447
0	0.026122
0	0.016871
0	0.019709
0	0.020838
0	0.020433
0	0.018704
0	0.032708
0	0.021802
0	0.01731
0	0.022295
0	0.017035
0	0.028434
0	0.03591
0	0.039524
0	0.03173
0	0.015581
0	0.025271
0	0.058726
0	0.096637
0	0.046637
0	0.024549
0	0.028344
0	0.028739
0	0.024324
0	0.016392
0	0.019535
0	0.013118
0	0.009429
0	0.026331
0	0.027049
0	0.01419
0	0.018096
0	0.033911
0	0.01006
0	0.02307
0	0.026915
0	0.025447
0	0.022628
0	0.025932
0	0.02091
0	0.021633
0	0.010225
0	0.011789
0	0.014129
0	0.022835
0	0.012361
0	0.013931
0	0.031926
0	0.03228
0	0.012734
0	0.011437
0	0.011835
0	0.020294
0	0.028707
0	0.038177
0	0.022881
0	0.012556
0	0.039451
0	0.029149
0	0.018542
0	0.011529
0	0.014044
0	0.051805
0	0.022971
0	0.02331
0	0.007675
0	0.012431
0	0.013812
0	0.022891
0	0.018379
0	0.022689
0	0.032927
0	0.008855
0	0.01398
0	0.021322
0	0.055353
0	0.023676
0	0.020742
0	0.014471
0	0.031609
0	0.019063
0	0.009551
0	0.029277
0	0.012591
0	0.029472
0	0.024761
0	0.033211
0	0.021395
0	0.029176
0	0.026791
0	0.022834
0	0.031301
0	0.019671
0	0.018382
0	0.022972
0	0.085211
0	0.021636
0	0.015977
0	0.018438
0	0.020829
0	0.013774
0	0.015642
0	0.017587
0	0.024773
0	0.032537
0	0.025728
0	0.020583
0	0.022313
0	0.026708
0	0.014254
0	0.017222
0	0.004282
0	0.018913
0	0.025332
0	0.051438
0	0.036354
0	0.015201
0	0.015436
0	0.022233
0	0.024551
0	0.020826
0	0.022699
0	0.031631
0	0.038498
1	32.940434
0	0.028634
0	0.048807
0	0.042507
0	0.063131
0	0.027927
0	0.033507
0	0.034484
0	0.031178
0	0.030049
0	0.053032
0	0.037832
0	0.041184
0	0.052447
0	0.044758
0	0.038803
0	0.033152
0	0.035495
0	0.042409
0	0.032765
0	0.034254
0	0.030947
0	0.021297
0	0.020047
0	0.025336
0	0.022579
0	0.021586
0	0.022102
0	0.025883
0	0.036654
0	0.020877
0	0.018537
0	0.020132
0	0.01824
0	0.019051
0	0.024509
0	0.025911
0	0.022973
0	0.023624
0	0.026452
0	0.021747
0	0.024163
0	0.020304
0	0.018434
0	0.019751
0	0.015896
0	0.023436
0	0.024445
0	0.016079
0	0.020573
0	0.014082
0	0.031123
0	0.019355
0	0.015079
0	0.026319
0	0.021227
0	0.015795
0	0.013867
0	0.013157
0	0.019275
0	0.01501
0	0.020143
0	0.035393
0	0.016165
0	0.031458
0	0.013613
0	0.018575
0	0.023317
0	0.019855
0	0.020833
0	0.013266
0	0.018979
0	0.016072
0	0.014435
0	0.0183
0	0.013617
0	0.031141
0	0.014253
0	0.018064
0	0.013268
0	0.029258
0	0.014059
0	0.014399
0	0.015185
0	0.035621
0	0.025999
0	0.019852
0	0.035546
0	0.022107
0	0.018476
0	0.020027
0	0.072452
0	0.021533
0	0.031275
0	0.046834
0	0.043555
0	0.023709
0	0.02522
0	0.018797
0	0.020713
0	0.027163
0	0.020676
0	0.027452
0	0.026165
0	0.030291
0	0.044847
0	0.02894
0	0.016746
0	0.021502
0	0.017129
0	0.018684
0	0.030789
0	0.030723
0	0.031977
0	0.028743
0	0.03491
0	0.03433
0	0.030038
0	0.030211
0	0.027682
0	0.028184
0	0.034681
0	0.023642
0	0.027357
0	0.02919
0	0.026273
0	0.030094
0	0.022462
0	0.043791
0	0.031413
0	0.051092
0	0.05148
0	0.025779
0	0.033195
0	0.051046
0	0.038108
0	0.030463
0	0.025596
0	0.024372
0	0.025688
0	0.067741
0	0.027498
0	0.030414
0	0.032018
0	0.030892
0	0.030347
0	0.0404
0	0.028708
0	0.053681
0	0.044088
0	0.062783
0	0.032723
0	0.034607
0	0.040593
0	0.069022
0	0.026861
0	0.024922
0	0.024809
0	0.028688
0	0.030488
0	0.023774
0	0.035839
0	0.04608
0	0.029809
0	0.045994
0	0.029339
0	0.039036
0	0.027137
0	0.048942
0	0.033535
0	0.04424
0	0.047385
0	0.034844
0	0.023657
0	0.031517
0	0.02763
0	0.032747
0	0.032352
0	0.027318
0	0.043396
0	0.050634
0	0.02785
0	0.027009
0	0.036129
0	0.029686
0	0.038665
0	0.032525
0	0.032427
0	0.027168
0	0.02997
0	0.049709
0	0.068613
0	0.02396
0	0.078022
0	0.024423
0	0.031352
0	0.024216
0	0.032536
0	0.032804
0	0.044589
0	0.038436
0	0.034968
0	0.049472
0	0.029552
0	0.029937
0	0.041185
0	0.042749
0	0.040213
0	0.034032
0	0.026157
0	0.023419
0	0.051338
0	0.03767
0	0.028704
0	0.041038
0	0.051762
0	0.056394
0	0.032971
0	0.040461
0	0.049946
0	0.022706
0	0.020429
0	0.025797
0	0.034921
0	0.02797
0	0.042682
0	0.025588
0	0.031929
0	0.035736
0	0.056382
0	0.038556
0	0.036272
0	0.034255
0	0.033916
0	0.041225
0	0.027767
0	0.055384
0	0.02105
0	0.024908
0	0.031125
0	0.026125
0	0.058641
0	0.048734
0	0.030697
0	0.028176
0	0.035075
0	0.040471
0	0.041723
0	0.036597
0	0.035546
0	0.045854
0	0.0264
0	0.053839
0	0.035227
0	0.052822
0	0.031818
0	0.043327
0	0.052388
0	0.026381
0	0.02363
0	0.035256
0	0.023216
0	0.028244
0	0.021069
0	0.027708
0	0.034973
0	0.027755
0	0.048589
0	0.026528
0	0.026309
0	0.033849
0	0.0565
0	0.02457
0	0.03826
0	0.024485
0	0.032471
0	0.026506
0	0.029025
0	0.027649
0	0.026552
0	0.035577
0	0.041851
0	0.038599
0	0.038733
0	0.028894
0	0.027928
0	0.030326
0	0.028608
0	0.034254
0	0.030551
0	0.029922
0	0.034983
0	0.031085
0	0.015714
0	0.013662
0	0.01525
0	0.021931
0	0.013602
0	0.01864
0	0.014688
0	0.019704
0	0.013897
0	0.014543
0	0.025822
0	0.01885
0	0.01938
0	0.01905
0	0.018437
0	0.036026
0	0.019008
0	0.021716
0	0.025152
0	0.020165
0	0.020857
0	0.018826
0	0.01615
0	0.020672
0	0.02063
0	0.016034
0	0.015738
0	0.016648
0	0.017132
0	0.022512
0	0.022718
0	0.018861
0	0.023208
0	0.018083
0	0.014817
0	0.012821
0	0.015817
0	0.01855
0	0.013645
0	0.047798
0	0.02536
0	0.018556
0	0.044304
0	0.038667
0	0.014183
0	0.030189
0	0.015712
0	0.012985
0	0.016582
0	0.019547
0	0.020063
0	0.015733
0	0.026735
0	0.018598
0	0.020421
0	0.014151
0	0.013483
0	0.013249
0	0.016333
0	0.028728
0	0.026914
0	0.019508
0	0.019551
0	0.01746
0	0.031898
0	0.037672
0	0.01776
0	0.019527
0	0.0185
0	0.01789
0	0.017823
0	0.016778
0	0.016206
0	0.013918
0	0.01394
0	0.015868
0	0.013928
0	0.020503
0	0.024633
0	0.034564
0	0.019659
0	0.023887
0	0.045831
0	0.022009
0	0.017872
0	0.013423
0	0.015739
0	0.014614
0	0.035147
0	0.030281
0	0.020357
0	0.018736
0	0.0188
0	0.033279
0	0.019522
0	0.019273
0	0.022885
0	0.01943
0	0.019919
0	0.019192
0	0.021345
0	0.024887
0	0.017483
0	0.017914
0	0.025379
0	0.018212
0	0.017675
0	0.018584
0	0.020235
0	0.017972
0	0.01918
0	0.01783
0	0.016122
0	0.017531
0	0.019477
0	0.029624
0	0.019252
0	0.015646
0	0.019455
0	0.038705
0	0.015315
0	0.014765
0	0.020826
0	0.027068
0	0.020963
0	0.022856
0	0.040996
0	0.014935
0	0.01899
0	0.017204
0	0.017745
0	0.012885
0	0.015051
0	0.016976
0	0.013672
0	0.013164
0	0.029069
0	0.012668
0	0.017957
0	0.020277
0	0.014913
0	0.03553
0	0.014867
0	0.014456
0	0.015786
0	0.017439
0	0.015025
0	0.014252
0	0.019591
0	0.033534
0	0.037808
0	0.022481
0	0.019661
0	0.018978
0	0.017304
0	0.030492
0	0.014324
0	0.030976
0	0.013968
0	0.018295
0	0.046742
0	0.015163
0	0.016041
0	0.014613
0	0.031939
0	0.025646
0	0.030628
0	0.026947
0	0.043633
0	0.027316
0	0.014825
0	0.04947
0	0.027285
0	0.027921
0	0.046875
0	0.055599
0	0.058626
0	0.048384
0	0.031152
1	15.725546
0	0.041189
0	0.075608
0	0.028763
0	0.028392
0	0.071128
0	0.027183
0	0.071056
0	0.028833
0	0.047204
0	0.033208
0	0.031128
0	0.033722
0	0.044521
0	0.032528
0	0.037673
0	0.079895
0	0.035189
0	0.024854
0	0.0226
0	0.030298
0	0.036866
0	0.030924
0	0.035265
0	0.036705
0	0.035927
0	0.029988
0	0.033899
0	0.033304
0	0.03797
0	0.029163
0	0.037114
0	0.520978
0	0.035863
0	0.036961
0	0.039654
0	0.011928
0	0.013184
0	0.004287
0	0.004689
0	0.003777
0	0.007963
0	0.003553
0	0.003394
0	0.003695
0	0.003355
0	0.003967
0	0.003279
0	0.003481
0	0.003686
0	0.00367
0	0.004166
0	0.003626
0	0.004023
0	0.003706
0	0.003351
0	0.003122
0	0.003527
0	0.003647
0	0.003319
0	0.003557
0	0.004101
0	0.003494
0	0.003892
0	0.003421
0	0.003821
0	0.003442
0	0.003766
0	0.003543
0	0.003626
0	0.003573
0	0.003404
0	0.003464
0	0.003743
0	0.003501
0	0.003605
0	0.003301
0	0.003379
0	0.003227
0	0.003232
0	0.004023
0	0.003721
0	0.006686
0	0.003623
0	0.003256
0	0.003513
0	0.003664
0	0.003417
0	0.003653
0	0.003435
0	0.003492
0	0.003524
0	0.003567
0	0.003329
0	0.004447
0	0.003386
0	0.003257
0	0.003331
0	0.003703
0	0.003115
0	0.003454
0	0.003461
0	0.003244
0	0.003191
0	0.003479
0	0.003387
0	0.003295
0	0.003213
0	0.003555
0	0.003359
0	0.003572
0	0.003103
0	0.003261
0	0.003364
0	0.003159
0	0.003248
0	0.003435
0	0.003708
